Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Mercedes-Benz,5990,sedan,400,2,Gas,yes,1998,E-Class
Mercedes-Benz,14800,crossover,242,2.7,Diesel,yes,2005,ML 270
Mercedes-Benz,NA,crossover,1,3,Diesel,yes,2016,GL 350
Mercedes-Benz,47000,sedan,0,1.6,Petrol,yes,2016,C-Class
Volkswagen,7990,sedan,180,1.8,Gas,yes,2005,Passat B5
Volkswagen,8999,sedan,120,1.9,Diesel,yes,2007,Passat B6
Volkswagen,23999,sedan,0,1.6,Diesel,yes,2016,Jetta
Audi,6500,vagon,421,2.5,Diesel,yes,1996,A6
Toyota,14000,sedan,1,1.8,Petrol,yes,2008,Avensis
Audi,23500,crossover,116,4.2,Petrol,yes,2008,Q7
Renault,9500,sedan,89,1.6,Petrol,yes,2012,Fluence
Mercedes-Benz,125000,sedan,18,3,Diesel,yes,2015,S 350
Volkswagen,9000,van,181,1.6,Diesel,yes,2011,Caddy
Mitsubishi,2300,sedan,523,1.8,Diesel,yes,1989,Lancer
Volkswagen,10650,sedan,65,1.6,Petrol,yes,2013,Polo
Audi,6399,vagon,230,2.5,Diesel,yes,1999,A6
Mitsubishi,7500,sedan,140,1.5,Petrol,yes,2007,Lancer X
Volkswagen,6450,van,220,NA,Other,yes,2004,Caddy
Volkswagen,10200,van,105,1.6,Diesel,yes,2014,Caddy
Mercedes-Benz,3300,sedan,200,2.7,Diesel,no,2000,E-Class
Mercedes-Benz,8300,sedan,175,2,Petrol,yes,2001,E-Class
Volkswagen,7400,van,168,1.9,Diesel,yes,2005,Caddy
Toyota,28600,crossover,66,2.2,Diesel,yes,2013,Rav 4
Audi,2800,sedan,230,2.8,Petrol,yes,1997,A8
BMW,38000,crossover,223,3,Diesel,yes,2011,535
Toyota,11000,hatch,74,1.4,Other,yes,2010,Prius
Audi,11800,sedan,240,4.2,Gas,yes,2001,S8
Renault,9500,van,275,2,Diesel,yes,2008,Trafic
BMW,23700,crossover,117,2,Diesel,yes,2010,X1
Mercedes-Benz,35000,other,135,5.5,Petrol,yes,2008,CL 550
Volkswagen,11000,vagon,171,1.9,Diesel,yes,2009,Golf Variant
BMW,25800,crossover,205,3,Diesel,yes,2008,X5
Renault,13200,van,230,2,Diesel,yes,2009,Trafic
Toyota,4650,hatch,170,1,Petrol,yes,2002,Yaris
Mercedes-Benz,8300,van,337,2.2,Diesel,yes,2002,Vito
Mitsubishi,18900,crossover,106,3.8,Gas,yes,2007,Pajero Wagon
Mitsubishi,12750,sedan,59,2.4,Petrol,yes,2009,Galant
Mercedes-Benz,3800,other,107,0.6,Petrol,yes,2000,Smart
Volkswagen,11500,other,189,2,Diesel,yes,2011,Caddy
Mercedes-Benz,4600,van,200,2.2,Diesel,yes,2000,Vito
BMW,1550,sedan,300,NA,Gas,no,1994,316
Renault,7899,van,129,1.5,Other,yes,2014,Kangoo
Mercedes-Benz,70999,crossover,0,2.2,Diesel,yes,2016,GLE-Class
Toyota,8800,sedan,300,2.4,Petrol,yes,2004,Camry
Renault,8250,sedan,16,1.2,Petrol,yes,2014,Logan
Toyota,21500,crossover,89,2,Petrol,yes,2012,Rav 4
Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Renault,2400,hatch,1,2,Petrol,no,2002,Laguna
Volkswagen,12500,other,160,2.5,Other,yes,2006,T5 (Transporter)
Mercedes-Benz,2499,hatch,201,1.7,Diesel,no,2001,A 170
BMW,14990,sedan,135,2.5,Petrol,yes,2005,525
Audi,NA,sedan,166,3,Gas,yes,2005,A6
Mitsubishi,8260,sedan,65,1.5,Petrol,yes,2011,Lancer
BMW,6800,sedan,230,2,Petrol,yes,1998,520
Mercedes-Benz,NA,crossover,131,5,Petrol,yes,2008,G 500
